Title,Link,Occupation,Company,Specs,loctions
Learning & Development Tower Lead | MAF Global Solutions,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/NpQnVWmZiIK0-Learning-Development-Tower-Lead-MAF-Global-Solutions-MAJID-AL-FUTTAIM-Cairo-Egypt,Full Time,MAJID AL FUTTAIM -,Full TimeNot specified · IT/Software Development · Engineering - Telecom/Technology · Education/Teaching · Education · Learning · Training · Information Technology (IT) · Computer Science · Teaching · E-Learning,"Cairo, Egypt "
Machine Operator,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/2dyZaypoC2B4-Machine-Operator-MenaBev-Jobs-Jeddah-Saudi-Arabia,Full Time,MenaBev Jobs -,Full TimeNot specified · Installation/Maintenance/Repair · Manufacturing/Production · Engineering - Mechanical/Electrical · Mechanical Engineering · CNC · Maintenance · CNC Router · Engineering · Production · Design,"Jeddah, Saudi Arabia "
Senior Data Scientist,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/CUhjg1Sr2QAy-Senior-Data-Scientist-Wakeb-Data-Giza-Egypt,Full TimeOn-site,Wakeb Data -,Full TimeOn-siteExperienced · 3 - 5 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Computer Science · Data Science · Python · Machine Learning,"Mohandessin, Giza, Egypt "
AI Test Engineer,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/kqGKo9ixB7IB-AI-Test-Engineer-Wakeb-Data-Giza-Egypt,Full TimeOn-site,Wakeb Data -,Full TimeOn-siteExperienced · 1 - 3 Yrs of Exp · IT/Software Development · Quality · Engineering - Telecom/Technology · AI · Communication skills · Machine Learning · Software Testing · ISTQB,"Mohandessin, Giza, Egypt "
Data Scientist,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/mzrpYc6g2Uy2-Data-Scientist-MIGRATIONIT-Cairo-Egypt,Full Time,MIGRATIONIT -,Full TimeNot specified · IT/Software Development · Analyst/Research · Engineering - Telecom/Technology · Python · Computer Science · Information Technology (IT) · SQL · Data Science · Data Scientist · Machine Learning,"Cairo, Egypt "
Senior Backend Developer in Node/Express,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/bzWlAsjB7Dbz-Senior-Backend-Developer-in-NodeExpress-Give-Brite-Cairo-Egypt,Full TimeWork From Home,Give Brite  -,Full TimeWork From HomeExperienced · 5+ Yrs of Exp · IT/Software Development · AWS · MongoDB · NestJs · Machine Learning,"Cairo, Egypt "
Data Scientist,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/iRFZ1cwevNcN-Data-Scientist-Mozn-Riyadh-Saudi-Arabia,Full Time,Mozn -,Full TimeNot specified · IT/Software Development · Analyst/Research · Engineering - Telecom/Technology · Python · Computer Science · Information Technology (IT) · SQL · Data Science · Data Scientist · Machine Learning,"Riyadh, Saudi Arabia "
Remote Data Scientist,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/YqSxlYxdjsDr-Remote-Data-Scientist-Turing-Cairo-Egypt,Full Time,Turing -,Full TimeEntry Level · IT/Software Development · Analyst/Research · Engineering - Telecom/Technology · Python · Computer Science · Information Technology (IT) · SQL · Data Science · Machine Learning · Data Scientist,"Cairo, Egypt "
Applied Scientist - Research,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/8la3c47TGOQe-Applied-Scientist---Research-Core42-Dubai-United-Arab-Emirates,Full Time,Core42 -,Full TimeExperienced · IT/Software Development · Analyst/Research · Engineering - Telecom/Technology · computer science · python · information technology (it) · machine learning · data science · engineering · programming,"Dubai, United Arab Emirates "
Data Scientist,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/zOkGivUrImNW-Data-Scientist-Presight-Dubai-United-Arab-Emirates,Full Time,Presight -,Full TimeEntry Level · IT/Software Development · Analyst/Research · Engineering - Telecom/Technology · Python · Computer Science · Information Technology (IT) · SQL · Data Science · Data Scientist · Machine Learning,"Dubai, United Arab Emirates "
DATA SCIENTIST - CLEARPEAKS,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/iBynltVYHuE5-DATA-SCIENTIST---CLEARPEAKS-Talent-Pal-Dubai-United-Arab-Emirates,Full Time,Talent Pal -,Full TimeEntry Level · IT/Software Development · Analyst/Research · Engineering - Telecom/Technology · Python · Computer Science · Information Technology (IT) · SQL · Data Science · Data Scientist · Machine Learning,"Dubai, United Arab Emirates "
Paper Machine Shift Supervisor,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/wQDuVILzyLdv-Paper-Machine-Shift-Supervisor-WestRock-Company-Cairo-Egypt,Full Time,WestRock Company -,Full TimeExperienced · Administration · Manufacturing/Production · Engineering - Mechanical/Electrical · administration · office management · microsoft office · production · engineering · operations · maintenance,"Cairo, Egypt "
Data Scientist,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/FemTjU4mIbV7-Data-Scientist-Foreground-Consultancy-Riyadh-Saudi-Arabia,Full Time,Foreground Consultancy -,Full TimeNot specified · IT/Software Development · Analyst/Research · Engineering - Telecom/Technology · Python · Computer Science · Information Technology (IT) · SQL · Data Science · Data Scientist · Machine Learning,"Riyadh, Saudi Arabia "
Research Engineer,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/IA7nOtQ6Ib9p-Research-Engineer-Ewa-Cairo-Egypt,Full Time,Ewa  -,Full TimeSenior Management · 5 - 9 Yrs of Exp · R&D/Science · Data Engineering · Artificial Intelligence (AI) · Machine Learning,"Cairo, Egypt "
Data Scientist,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/H8MX6JFuRlAd-Data-Scientist-Atribs-Metscon-Abu-Dhabi-United-Arab-Emirates,Full Time,Atribs Metscon -,Full TimeNot specified · IT/Software Development · Analyst/Research · Engineering - Telecom/Technology · Python · Computer Science · Information Technology (IT) · SQL · Data Science · Data Scientist · Machine Learning,"Abu Dhabi, United Arab Emirates "
AI Engineer,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/IUYiEB8jWm8w-AI-Engineer-Ewa-Cairo-Egypt,Full Time,Ewa  -,Full TimeSenior Management · 5 - 10 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · AI · Engineering · Computer Science · Machine Learning · Python · TensorFlow · Java,"Cairo, Egypt "
Applied Scientist,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/znVFe6x7WL9I-Applied-Scientist-Microsoft-Cairo-Egypt,Full Time,Microsoft -,Full TimeNot specified · IT/Software Development · Analyst/Research · Engineering - Telecom/Technology · computer science · python · information technology (it) · machine learning · content,"Cairo, Egypt "
Applied Scientist II,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/dmF09kimTFzM-Applied-Scientist-II-Microsoft-Cairo-Egypt,Full Time,Microsoft -,Full TimeNot specified · IT/Software Development · Analyst/Research · Engineering - Telecom/Technology · computer science · information technology (it) · sql · engineering · machine learning · data science · science,"Cairo, Egypt "
Second Level Technical Support Engineer,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/cK4JOajgKKPa-Second-Level-Technical-Support-Engineer-3D-Diagnostix-Cairo-Egypt,Full TimeWork From Home,3D Diagnostix -,Full TimeWork From HomeEntry Level · 0 - 5 Yrs of Exp · Installation/Maintenance/Repair · IT/Software Development · Engineering - Telecom/Technology · HTML · PHP · javaScript · Information Technology (IT) · Computer Science · Engineering · Troubleshooting,"Maadi, Cairo, Egypt "
Junior Data Scientist,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/zqp8h57Qt0vc-Junior-Data-Scientist-Cultiv-Cairo-Egypt,Full Time,Cultiv -,Full TimeExperienced · 1 - 5 Yrs of Exp · IT/Software Development · Analyst/Research · Engineering - Telecom/Technology · Computer Science · Algorithms · Database · Mathematics · Python · Statistics · NLP,"Cairo, Egypt "
Senior AI Engineer (Computer Vision Focus),https://wuzzuf.nethttps://wuzzuf.net/jobs/p/Bz1GQHFDxHEj-Senior-AI-Engineer-Computer-Vision-Focus-Lumin-Giza-Egypt,Full Time,Lumin -,Full TimeExperienced · 2 - 5 Yrs of Exp · IT/Software Development · AI · Artificial Intelligence · Computer Vision · Machine Learning · TensorFlow · Python · Computer Science · Programming · PyTorch,"Sheikh Zayed, Giza, Egypt "
Data Science Instructor,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/14BEtt96p9wi-Data-Science-Instructor-EpsilonAI-Cairo-Egypt,Full TimePart Time,EpsilonAI -,Full TimePart TimeExperienced · 1+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Training/Instructor · Data Science · Computer Science · Computer Engineering · Python · Machine Learning · Deep Learning · Artificial Intelligence (AI),"Nasr City, Cairo, Egypt "
Mid-level AI Engineer,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/r4Ou1v34QWq3-Mid-level-AI-Engineer-Noases-Cairo-Egypt,Full Time,Noases -,Full TimeExperienced · 1 - 5 Yrs of Exp · IT/Software Development · Software Engineering · Information Technology (IT) · Computer Science · Computer Engineering · Programming · Python · NLP · Machine Learning,"Nasr City, Cairo, Egypt "
Data Science Manager,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/TWjAESSwrIQU-Data-Science-Manager-Michael-Page-Riyadh-Saudi-Arabia,Full Time,Michael Page -,Full TimeManager · IT/Software Development · Analyst/Research · Engineering - Telecom/Technology · Computer Science · Information Technology (IT) · Computer Engineering · SQL · Data Management · Data Analysis · Engineering,"Riyadh, Saudi Arabia "
AI & Data Science Python Developer Intern,https://wuzzuf.nethttps://wuzzuf.net/internship/XwXoHCEDJryd-AI-Data-Science-Python-Developer-Intern-Sequel-Solutions-Cairo-Egypt,InternshipRemote,Sequel Solutions -,InternshipRemoteStudent · 0 - 1 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Computer Science · Algorithms · Information Technology (IT) · Python · Software · Software Development · Software Engineering · Programming,"Cairo, Egypt "
Web Scraping & Crawling Developer,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/s2ZrnwmtyfYT-Web-Scraping-Crawling-Developer-WSC-Giza-Egypt,Full Time,WSC -,Full TimeExperienced · 3 - 7 Yrs of Exp · IT/Software Development · Computer Science · Engineering · Information Technology (IT) · web · Web Scraping,"Giza, Egypt "
Administrative Assistant,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/atoKh3wo5Oh7-Administrative-Assistant-Tecnogroup-Cairo-Egypt,Full Time,Tecnogroup -,Full TimeEntry Level · 1 - 2 Yrs of Exp · females_only · Administration · Administration · Fresh Graduates · Communication · Admin · Microsoft Office · Time Management,"Nasr City, Cairo, Egypt "
RPA Specialist,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/UbCBsBVs7Tdy-RPA-Specialist-Kinetic-Business-Solutions-Flow-Talent-Abu-Dhabi-United-Arab-Emirates,Full Time,Kinetic Business Solutions & Flow Talent -,Full TimeNot specified · IT/Software Development · Engineering - Telecom/Technology · computer engineering · computer science · datacap · ibm · rpa,"Abu Dhabi, United Arab Emirates "
Senior Data Scientist,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/Ic0QdlQQVu0C-Senior-Data-Scientist-Etisalat-Egypt-Cairo-Egypt,Full TimeHybrid,Etisalat Egypt -,Full TimeHybridExperienced · 2 - 6 Yrs of Exp · IT/Software Development · Analyst/Research · Engineering - Telecom/Technology · Analysis · Computer Science · Data Analysis · Testing · Python · Software Development · Software Engineering,"Maadi, Cairo, Egypt "
Technical Lead-IT,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/eADgsR34aEeN-Technical-Lead-IT-Block-Gemini-Cairo-Egypt,Full TimeOn-site,Block Gemini -,Full TimeOn-siteExperienced · 8 - 16 Yrs of Exp · IT/Software Development · Node.js · Information Technology (IT) · Angular · Technical lead,"Cairo, Egypt "
Data Analyst,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/HAUXcNyYg78s-Data-Analyst-Yodawy-Med-Giza-Egypt,Full TimeWork From HomeHybrid,Yodawy Med -,Full TimeWork From HomeHybridEntry Level · 0 - 2 Yrs of Exp · IT/Software Development · Analyst/Research · Engineering - Telecom/Technology · Analysis · analytical · Communication skills · Computer Science · Data · Data Analysis · Engineering,"Mohandessin, Giza, Egypt "
Textile Engineer,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/FR2P5EyRyDhx-Textile-Engineer-Jade-Textile-Egypt-Ismailia-Egypt,Full TimeOn-site,Jade Textile Egypt -,Full TimeOn-siteExperienced · 3 - 5 Yrs of Exp · Manufacturing/Production · Engineering - Mechanical/Electrical · Engineering - Other · Engineering · Production · Textile · Textile engineer · Development · Manufacturing · Dyeing,"Ismailia, Ismailia, Egypt "
Phlebotomist,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/rCJBEOIxfw39-Phlebotomist-Grifols-Egypt-for-Plasma-Derivatives-Cairo-Egypt,Full TimeOn-site,Grifols Egypt for Plasma Derivatives -,"Full TimeOn-siteEntry Level · 1 - 4 Yrs of Exp · Medical/Healthcare · Chemistry · Nursing · Health, Safety and Environment","Nasr City, Cairo, Egypt "
Technical Lead,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/HVplsw0CS6hK-Technical-Lead-Block-Gemini-Cairo-Egypt,Full Time,Block Gemini -,Full TimeExperienced · 8 - 16 Yrs of Exp · IT/Software Development · Node.js · Information Technology (IT) · Angular · Technical lead,"Cairo, Egypt "
Risk Manager,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/HDUEgGdhYuWT-Risk-Manager-Tabby-Riyadh-Saudi-Arabia,Full TimeHybrid,Tabby  -,Full TimeHybridExperienced · 3+ Yrs of Exp · IT/Software Development · Accounting · Communication skills · Communication · Computer Science · Financial Analysis · Finance · Risk Management · SQL,"Riyadh, Saudi Arabia "
Artificial Intelligence Team Leader,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/nc8LxxDcTlIz-Artificial-Intelligence-Team-Leader-Wakeb-Data-Giza-Egypt,Full Time,Wakeb Data -,Full TimeExperienced · 4 - 6 Yrs of Exp · IT/Software Development · Artificial Intelligence (AI) · Data Analysis · Algorithms · Web Frameworks · Computer Science,"Mohandessin, Giza, Egypt "
Sewing Instructor,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/SdF6zWgpvtE7-Sewing-Instructor-Tredco-Elsayad-Cairo-Egypt,Full TimeOn-site,Tredco Elsayad  -,Full TimeOn-siteExperienced · 3 - 10 Yrs of Exp · Fashion · Training/Instructor · Fashion Design · Sewing · Training · Fashion · English · Administration,"Cairo, Egypt "
Microsoft System Administrator in New Administrative Capital,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/GgN4Da3zxZ7W-Microsoft-System-Administrator-in-New-Administrative-Capital-Techno-Management-Cairo-Egypt,Full TimeOn-site,Techno Management -,Full TimeOn-siteExperienced · 3 - 5 Yrs of Exp · Installation/Maintenance/Repair · IT/Software Development · Engineering - Telecom/Technology · Microsoft SQL Server · Installation · Configuration · Troubleshooting,"Nasr City, Cairo, Egypt "
RPA Developer/Analyst - 1-3 years,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/yoHgZkiTFyan-RPA-DeveloperAnalyst---1-3-years-AutoMind-Consulting-Services-Cairo-Egypt,Full Time,AutoMind Consulting Services -,Full TimeEntry Level · 1 - 3 Yrs of Exp · IT/Software Development · RPA · Software Development · SQL · Business Analysis · Automation,"Cairo, Egypt "
HR Specialist,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/uLwNHuG5mNQu-HR-Specialist-CELESTE-Cairo-Egypt,Full Time,CELESTE -,Full TimeEntry Level · 0 - 1 Yrs of Exp · females_only · Administration · Human Resources · Training/Instructor · Human Resources (HR) · Personnel · English · Microsoft Office · Recruitment · excel · Medical Insurance,"Nasr City, Cairo, Egypt "
Software Engineer (Egypt),https://wuzzuf.nethttps://wuzzuf.net/jobs/p/hox2QSlt1YOl-Software-Engineer-Egypt-vectara-Cairo-Egypt,Full Time,vectara -,Full TimeNot specified · IT/Software Development · Quality · Engineering - Telecom/Technology · Information Technology (IT) · Computer Science · Software Development · Software Engineering · Engineering · Computer Engineering · Software,"Cairo, Egypt "
Data Scientist - Section Head,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/A5JJWFl1OsZi-Data-Scientist---Section-Head-IDH-Giza-Egypt,Full Time,IDH -,Full TimeExperienced · 5 - 8 Yrs of Exp · Business Development · Data Science · data scientist · Computer Science · Python · SQL,"6th of October, Giza, Egypt "
Backend Engineer (PHP/Laravel) (remote),https://wuzzuf.nethttps://wuzzuf.net/jobs/p/4SD7tVigQGnB-Backend-Engineer-PHPLaravel-remote-Dubai-United-Arab-Emirates,Full TimeWork From Home,Confidential -,Full TimeWork From HomeExperienced · 2+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Laravel · back-end · PHP · Git · Computer Science · Software Development,"Dubai, United Arab Emirates "
Senior Azure DevOps Engineer,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/R7HEtxjgPJ9M-Senior-Azure-DevOps-Engineer-Tristratus-ltd-Cairo-Egypt,Full Time,Tristratus.ltd -,Full TimeExperienced · 3 - 5 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Azure DevOps · Devops Engineer · senior · DevOps · Azure · Software Development · Information Technology (IT) · AWS,"Cairo, Egypt "
IOT Team Leader,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/0c1X5V07DFwg-IOT-Team-Leader-Noases-Cairo-Egypt,Full Time,Noases -,Full TimeExperienced · 5 - 5 Yrs of Exp · IT/Software Development · Information Technology (IT) · Software · SQL · JSON · Communication · Software Development · Embedded System · IOT · Algorithms,"Nasr City, Cairo, Egypt "
Data Engineer,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/UBzYQr5WevHy-Data-Engineer-Cilantro-Cairo-Egypt,Full Time,Cilantro -,Full TimeEntry Level · 1 - 3 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Computer Engineering · BI · Computer Science · Engineering · Information Technology (IT) · Python · SQL · OOP,"Maadi, Cairo, Egypt "
Senior - Mechanical Engineers - Technical Product Designers,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/ZdXAz8DaANtS-Senior---Mechanical-Engineers---Technical-Product-Designers-Cairo-Egypt,Full TimePart Time,Confidential -,Full TimePart TimeExperienced · 1+ Yrs of Exp · Engineering - Construction/Civil/Architecture · Manufacturing/Production · Engineering - Mechanical/Electrical · AutoCAD · Mechanical Engineering · Designer · Design · Product Designer · technical · Product,"Nasr City, Cairo, Egypt "
Maintenance Engineer,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/U8oist6zNHKn-Maintenance-Engineer-Promech-Engineering-Cairo-Egypt,Full Time,Promech Engineering -,Full TimeExperienced · 2 - 5 Yrs of Exp · Engineering - Mechanical/Electrical · CNC · Communication skills · Maintenance · Production · Mechanical Engineering,"Maadi, Cairo, Egypt "
IWS Process Lead Trainer,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/RN3UYcwQdAIl-IWS-Process-Lead-Trainer-JTI-Japan-Tobacco-International-Cairo-Egypt,Freelance / Project,JTI (Japan Tobacco International) -,Freelance / ProjectExperienced · Customer Service/Support · Sales/Retail · Training/Instructor · training · sales · sales skills · customer service · development · travel · coaching,"Cairo, Egypt "
Maintenance Lead,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/5P7tmawCvc2i-Maintenance-Lead-JTI-Japan-Tobacco-International-Cairo-Egypt,Full Time,JTI (Japan Tobacco International) -,Full TimeExperienced · Installation/Maintenance/Repair · IT/Software Development · Engineering - Telecom/Technology · engineering · information technology (it) · computer science · maintenance · production · sap · business,"Cairo, Egypt "
Project Manager (Korean Speaker),https://wuzzuf.nethttps://wuzzuf.net/jobs/p/i0YssZoAo2IV-Project-Manager-Korean-Speaker-Pixelogic-Media-Partners-LLC-Cairo-Egypt,Full Time,Pixelogic Media Partners LLC -,Full TimeNot specified · Engineering - Construction/Civil/Architecture · IT/Software Development · Project/Program Management · Project Management · Engineering · Information Technology (IT) · Management · Computer Science · Civil Engineering · Microsoft Office,"Cairo, Egypt "
Forklift Driver,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/9z8CufJdEGEG-Forklift-Driver-Crown-Holdings-Inc-Makkah-Saudi-Arabia,Full Time,"Crown Holdings, Inc. -",Full TimeEntry Level · Administration · Logistics/Supply Chain · Engineering - Mechanical/Electrical · logistics · microsoft office · supply chain · warehousing · maintenance · forklift · production,"Makkah, Saudi Arabia "
AI Team Leader,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/4O9uKPoP5fMy-AI-Team-Leader-Noases-Cairo-Egypt,Full Time,Noases -,Full TimeExperienced · 4 - 4 Yrs of Exp · IT/Software Development · People Management · Project Management · Information Technology (IT) · Leadership · AI,"Nasr City, Cairo, Egypt "
Principal Applied Science Manager,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/t5xezJNQr9Bc-Principal-Applied-Science-Manager-Microsoft-Cairo-Egypt,Full Time,Microsoft -,Full TimeNot specified · IT/Software Development · Quality · Engineering - Telecom/Technology · computer science · information technology (it) · engineering · software development · python · science · cloud,"Cairo, Egypt "
Reliability Manager Senior Analyst,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/OeKwoJG4NSiE-Reliability-Manager-Senior-Analyst-Pepsi-Cairo-Egypt,Full Time,Pepsi -,Full TimeNot specified · IT/Software Development · Project/Program Management · Analyst/Research · Project Management · Information Technology (IT) · Analysis · Computer Science · PMP · Management · Program Management,"Cairo, Egypt "
Frontend Engineer,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/t2rprzPddRbi-Frontend-Engineer-Incorta-Inc-Cairo-Egypt,Full Time,Incorta Inc -,Full TimeNot specified · Creative/Design/Art · IT/Software Development · Engineering - Telecom/Technology · Information Technology (IT) · Computer Science · Software Development · Front-End · Software Engineering · javaScript · CSS,"Cairo, Egypt "
Senior Software Engineer Team Lead,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/mBQj8mu0xIWz-Senior-Software-Engineer-Team-Lead-PROJECX-Cairo-Egypt,Full Time,PROJECX -,Full TimeNot specified · IT/Software Development · Quality · Engineering - Telecom/Technology · Information Technology (IT) · Computer Science · Software Development · Software Engineering · Engineering · Software · Software Testing,"Cairo, Egypt "
Data Scientist- EK SkyCargo Temporary (6-12 months contract),https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/T6HxNBCKfcBv-Data-Scientist--EK-SkyCargo-Temporary-6-12-months-contract-Emirates-Dubai-United-Arab-Emirates,Freelance / Project,Emirates -,Freelance / ProjectEntry Level · IT/Software Development · Marketing/PR/Advertising · Engineering - Telecom/Technology · analytics · projects · analyse · development · data,"Dubai, United Arab Emirates "
Senior Growth Manager,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/kbDTA3WfBkR8-Senior-Growth-Manager-Careem-Dubai-United-Arab-Emirates,Full Time,Careem -,Full TimeNot specified · IT/Software Development · Project/Program Management · Sales/Retail · Sales · Sales Skills · Customer Service · Marketing · Project Management · Information Technology (IT) · Customer Support,"Dubai, United Arab Emirates "
Muli-Property Sales & Marketing Coordinator,https://wuzzuf.nethttps://wuzzuf.net/jobs/p/g/PUCftailIQdT-Muli-Property-Sales-Marketing-Coordinator-Marriott-International-Kuwait-City-Kuwait,Full Time,Marriott International -,Full TimeNot specified · Business Development · Customer Service/Support · Sales/Retail · Sales · Sales Skills · Real Estate · Sales Target · Property · Property Sales · Customer Service,"Kuwait City, Kuwait "
